id,lang,term,canonical_en,description,category_hint_l1,category_hint_l2,category_hint_l3
b83d93fb-8f48-5dfa-8634-f8b92b1c7b89,lt,Šašlykas,shashlik,"shashlik, meat marinated for the grill or the skewer",Meat and meat products (including edible offal),,
3941b769-9b02-5bc8-a799-18ac1e7a41af,lt,Dešrelės,sausages,"small fresh sausages, frankfurter-like",Meat and meat products (including edible offal),Sausages,
9ef9dae5-2a79-5ec5-a156-7f9ff6d1b360,lt,Kepsniai,steaks,steaks cut for frying or grilling,Meat and meat products (including edible offal),,
e8546f54-574f-55ec-b8e2-9886ce68f81a,lt,Kepsneliai,small steaks,"the diminutive of kepsnys, small steaks or medallions",Meat and meat products (including edible offal),,
ad6532cb-bc43-54d9-8c5c-95ca1965f78c,lt,Pjausniai,slices,meat or fish cut in slices across the muscle,,,
875f4406-fdd7-552f-b44e-865398940c03,lt,Antienos,duck meat (of duck),"the genitive of antiena, duck meat",Meat and meat products (including edible offal),Poultry,Duck meat (Anas spp.)
43c985c9-d095-5ed8-85c9-ee9160e96581,lt,Dešra,sausage,a sausage,Meat and meat products (including edible offal),Sausages,
8db193f3-6706-57e2-81ab-6365a7745479,lt,Dešros,sausage (of sausage),"the genitive of dešra, sausage",Meat and meat products (including edible offal),Sausages,
e04b65b5-0e86-56e0-9a50-cacce2b4899c,lt,Vytinta dešra,dry sausage,an air-dried cured sausage,Meat and meat products (including edible offal),Sausages,Dry sausage
68a76910-d53f-5f3a-800d-7307705cce07,lt,Virta dešra,cooked sausage,"a boiled sausage, sliced cold",Meat and meat products (including edible offal),,
b013ed17-d5c7-5d09-be44-7b841ba5de00,lt,Saliamis,salami,"salami, a dry fermented sausage",Meat and meat products (including edible offal),Sausages,Dry sausage
e31973d5-5c2b-50ca-b82b-36d0b72f6b2f,lt,Kabanos,kabanos,"kabanos, a thin dried smoked sausage",Meat and meat products (including edible offal),Sausages,Dry sausage
6d40d215-a7d8-5840-807f-aefbd11d21c9,lt,Fuet,fuet,"fuet, a thin Catalan dry sausage",Meat and meat products (including edible offal),Sausages,Dry sausage
db10fee2-fc5a-5134-bfd9-0414e5b67efd,lt,Chorizo,chorizo,"chorizo, a paprika-spiced Spanish dry sausage",Meat and meat products (including edible offal),Sausages,Dry sausage
4c26cf21-c13c-5961-bf36-bc29dcde99db,lt,Sardelės,thick sausages,short thick boiling sausages,Meat and meat products (including edible offal),,
ca52f3c3-109b-554d-a4fb-1c72b3e106fe,lt,Paštetas,pate,a pate of liver or meat,Meat and meat products (including edible offal),"Pastes, pâtés and terrines",
0b6fca8e-2e78-596e-9c85-cb8f05923c93,lt,Kepenėlių paštetas,liver pate,a pate made from liver,Meat and meat products (including edible offal),"Pastes, pâtés and terrines",
2de092fb-4f35-5230-a73a-92661ea49eb3,lt,Prosciutto,prosciutto,"prosciutto, an Italian air-dried ham",Meat and meat products (including edible offal),Preserved meat,"Ham, pork"
425e5655-5c8b-5f6a-a6cd-f6b96bea79b2,lt,Bekonas,bacon,"bacon, cured pork belly or back",Meat and meat products (including edible offal),Preserved meat,
3e3c4cbd-9039-5eba-8836-c16ae98f6b3d,lt,Lašiniai,pork back fat,"lašiniai, cured pork back fat eaten in slices",Animal and vegetable fats and oils,Animal fat,
9d662a04-2fd2-5efe-a2f5-040bf1d64d5f,lt,Elniena,venison,"venison, the meat of deer",Meat and meat products (including edible offal),,
7ef5ba50-f37f-5fc9-95be-6b6d15196e9c,lt,Lazdelės,sticks,"sticks, a shape: of dried sausage, cheese or bread",,,
1452ff54-9886-5986-8512-2794e4f8fb97,lt,Užkandis,snack,something small eaten as a snack,,,
9f25fdb8-3c8e-5a9d-91b9-9e4e27e4d9a5,lt,Saliamio,salami (of salami),"the genitive of saliamis, salami",Meat and meat products (including edible offal),Sausages,Dry sausage
aba27fda-13d0-5225-b320-60c959b697a3,lt,Salamini,salamini,"salamini, small salami",Meat and meat products (including edible offal),Sausages,Dry sausage
28f9176e-ab36-5ecb-896d-9e7ad83e46dd,lt,Skilandukas,small skilandis,"the diminutive of skilandis, a Lithuanian cold-smoked sausage cured in a stomach or bladder",Meat and meat products (including edible offal),Sausages,Dry sausage
865bd6f3-aade-5492-b959-13a0177be9ff,lt,Servelatas,cervelat,"cervelat, a semi-dry smoked sausage",Meat and meat products (including edible offal),Sausages,Semi-dry sausage
d34cea4d-c965-580c-aa9d-25a694603cf2,lt,Slėgtainis,brawn,"brawn, boiled head and offal meat set in its own jelly",Meat and meat products (including edible offal),Meat specialities,Head cheese (Brawn)
106b6977-0df3-5bd7-bf3c-4be0d48dccd0,lt,Vyniotinis,meat roll,"meat rolled up and cooked, sliced cold",Meat and meat products (including edible offal),,
c0a3526b-5219-5408-9d60-379c82e08804,lt,Suktinis,roulade,a rolled joint of meat,Meat and meat products (including edible offal),,
b5475eb8-cc21-53a3-bdd1-69cb57f6b903,lt,Šiaudeliai,meat straws,thin dried strips of cured meat,Meat and meat products (including edible offal),Preserved meat,
4678a16a-bf51-58ef-a4e5-4f26cfd6a381,lt,Stirniena,roe venison,the meat of roe deer,Meat and meat products (including edible offal),,
9310c77f-2548-579a-a061-7f498393495c,lt,Šniceliai,schnitzels,breaded flattened cutlets,Composite food (including frozen products),Meat-based meals,
8279b541-28e9-544e-abde-88591c8d7c66,lt,Krūtinėlė,breast,the breast of a bird,Meat and meat products (including edible offal),Poultry,
f83e1745-1709-507d-bb44-6ffe90457a2c,lt,Puselė,half,"half a bird, split down the back",Meat and meat products (including edible offal),Poultry,
77b08f82-c94b-5664-8b29-04a6fce84e33,lt,Ketvirtis,quarter,a quarter of a bird,Meat and meat products (including edible offal),Poultry,
72a41ac2-f2a0-5bea-9aaf-ff0c5ed24b7a,lt,Juostelės,strips,strips,,,
aed9004a-e42b-57aa-bb09-2933d730c28a,lt,Kubeliai,cubes,cubes,,,
fc0bd01a-12d7-55cc-874c-c48e628c9dd4,lt,Žuvis,fish,fish,"Fish and other seafood (including amphibians, reptiles, snails and insects)",,
a766bb3d-2d2c-5373-a603-b1df6c243db0,lt,Žuvies,fish (of fish),"the genitive of žuvis, fish","Fish and other seafood (including amphibians, reptiles, snails and insects)",,
1b19d48b-9264-5f32-ac73-eeb9f2dd7405,lt,Žuvų,fish (of fishes),"the genitive plural of žuvis, fish","Fish and other seafood (including amphibians, reptiles, snails and insects)",,
3bef5e86-5e9f-5b79-9a64-f3fb1279b156,lt,Lašiša,salmon,Atlantic salmon,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salmon and trout (Salmo spp.)
14cac899-81c0-5b1a-a958-d4e341a2eb51,lt,Lašišos,salmon (of salmon),"the genitive of lašiša, salmon","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salmon and trout (Salmo spp.)
1a876bbd-f2d3-5669-9475-33c63b50294e,lt,Upėtakio,trout (of trout),"the genitive of upėtakis, trout","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salmon and trout (Salmo spp.)
2d80a47f-23c5-5ce5-908a-24367d7f1699,lt,Palija,char,Arctic char,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Char (Salvelinus)
c6dab325-da5f-5769-b7fc-272f070939c2,lt,Silkė,herring,Atlantic herring,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Herring (Clupea)
c6bcc4cf-cefa-5ead-ba21-af86e45086e7,lt,Silkės,herring (of herring),"the genitive of silkė, herring","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Herring (Clupea)
9fa24f40-e1dd-5528-af45-609da2fe6b8b,lt,Strimelė,Baltic herring,"Baltic herring, the small Baltic race of the Atlantic herring","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Herring (Clupea)
19e9ad19-e6b5-51d6-bf9c-644d42bfb89a,lt,Strimelės,Baltic herring (of herring),"the genitive of strimelė, Baltic herring","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Herring (Clupea)
d7b65745-c4e9-56a3-8d91-3a3ae1ea9d35,lt,Šprotai,sprats,"sprats, a small Baltic clupeid usually smoked in oil","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sprat (Sprattus sprattus)
74c81709-5865-56e4-988a-f24a3c08c0d5,lt,Skumbrė,mackerel,mackerel,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Mackeral (Scomber)
94062c86-e45a-5b68-9daf-4f077a922ea2,lt,Skumbrės,mackerel (of mackerel),"the genitive of skumbrė, mackerel","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Mackeral (Scomber)
30fe014d-3b5a-5b2f-b9d4-edc506f9b94c,lt,Ančiuviai,anchovies,anchovies,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Anchovy (Engraulis)
54a48e14-d86b-508f-ad10-807485d2d737,lt,Sardinės,sardines,sardines,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sardine and pilchard (Sardina)
ac6dfcba-046b-5d51-a2ab-093e430ebcc1,lt,Menkė,cod,cod,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Cod and whiting (Gadus spp.)
bc33e96a-37a8-565c-be5c-6527a9cb16a0,lt,Menkės,cod (of cod),"the genitive of menkė, cod","Fish and other seafood (including amphibians, reptiles, snails and insects)",,
e339ce7a-8c5e-5236-990a-94df7bde312b,lt,Menkių,cod (of cods),"the genitive plural of menkė, cod: menkių kepenėlės is cod liver","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Cod and whiting (Gadus spp.)
5414165b-16c6-5518-8453-0bb4ac1916ca,lt,Merlangai,whiting,"whiting, a small gadoid","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Cod and whiting (Gadus spp.)
6591b089-d7be-5ba8-a0fe-6803a4881adc,lt,Polakas,saithe,"saithe or pollock, a gadoid relative of cod","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,
127e1731-9078-518f-af3f-14fa7fded4ed,lt,Karpis,carp,common carp,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Carp (Cyprinus)
6359960e-d52e-5318-bd53-dcabe6345193,lt,Karpio,carp (of carp),"the genitive of karpis, carp","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Carp (Cyprinus)
5ad33b1b-d0e1-5912-964a-6b25e4dc85ae,lt,Karšio,bream (of bream),"the genitive of karšis, the freshwater bream","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,
de0696bd-5474-5954-b19a-ea80e13c8713,lt,Ešerys,perch,"perch; jūrinis ešerys is the redfish, a different fish","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,
2789c41e-6980-5e46-bcaf-719e028e6fdf,lt,Lydeka,pike,"pike; only in jūrinė lydeka, sea pike, does the word mean hake","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,
8bfca288-4bc0-577a-b23a-31f7da9cea55,lt,Lydekos,pike (of pike),"the genitive of lydeka, pike, or of the hake in jūrinė lydeka","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,
814f52ff-b75c-5b0f-9306-7c5b08a3b886,lt,Jūrinė lydeka,hake,hake,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Hake (Merluccius)
4ff9402a-95a7-58c3-93c7-23163cb58d75,lt,Tunas,tuna,tuna,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Tuna (Thunnus)
f370b145-672f-50a1-b6c5-5fa56bf3be92,lt,Tuno,tuna (of tuna),"the genitive of tunas, tuna","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Tuna (Thunnus)
8d9e3203-3c3a-5c89-a8cd-8fae1d9387ec,lt,Šamo,catfish (of catfish),"the genitive of šamas, which covers the wels, the pangasius and the African catfish","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,
71d99924-05de-5d53-97e8-15bbb3852185,lt,Vilkžuvė,wolffish,"wolffish, the Atlantic catfish","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sea catfish and wolf-fish (Anarhichas)
1701a528-3d59-5f83-93be-427ba20dc59c,lt,Stintos,smelt (of smelt),"the genitive of stinta, the European smelt","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smelt (Osmerus)
3989e624-a1c7-51bc-978e-86d7a4639656,lt,Paltusas,halibut,halibut,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Halibut (Hippoglossus spp.)
aede9485-d647-5b49-a1d9-9f83ad9ed6c5,lt,Stauridė,horse mackerel,"horse mackerel or scad, not a true mackerel","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,
3c7ed1be-8a5b-5ee4-bdca-0d5a6b46efc9,lt,Selarai,scad,"scad, a small carangid","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,
b47b8e7a-3aee-5733-85e7-6b0285edaf95,lt,Eršketas,sturgeon,sturgeon,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,
b5e76fbc-5738-5b60-84e5-b973aa2d041e,lt,Krevetės,prawns,prawns or shrimp,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,
95a5107f-c146-54cb-bea3-dddc64e1e07a,lt,Krevečių,prawn (of prawns),"the genitive plural of krevetė, prawn","Fish and other seafood (including amphibians, reptiles, snails and insects)",,
0101141f-5d61-58c4-8319-3fcaff8761f9,lt,Krabų,crab (of crabs),"the genitive plural of krabas, crab","Fish and other seafood (including amphibians, reptiles, snails and insects)",,
3a3abbb2-4cdb-5116-ad95-ed6ae6686bb5,lt,Midijos,mussels,mussels,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Mussel (Mytilus edulis)
38905bc3-dadb-5345-a7a8-51f644ced821,lt,Austrės,oysters,oysters,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Oyster (Ostrea edulis)
5ad409b3-01d4-51bd-bd5a-a771b1702d3f,lt,Kalmarai,squid,squid,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Squid (Loligo vulgaris)
877bbc26-4afc-5d17-839e-17027b8c40f9,lt,Kalmarų,squid (of squid),"the genitive plural of kalmaras, squid","Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Squid (Loligo vulgaris)
f45087ed-ca52-57af-bd82-ce485dab16b2,lt,Ikrai,roe,fish roe,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,
b4beebfa-cbe8-5318-90ac-70f4343a9bdc,lt,Ikrų,roe (of roe),"the genitive plural of ikrai, roe","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,
24d2deae-5960-57fc-a55d-0b15c7e61ae4,lt,Surimi,surimi,"surimi, a paste of minced white fish","Fish and other seafood (including amphibians, reptiles, snails and insects)",,
189b3b81-2442-5566-a7ae-26af07964f30,lt,Krabų lazdelės,crab sticks,"crab sticks, surimi coloured and shaped to imitate crab","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,
b560e396-b88e-52d4-9409-1e90c701ca35,lt,Piršteliai,fingers,"fish fingers, breaded batons of fish","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish fingers
25b3c363-e6c8-5357-8a79-8a1fab6423de,lt,Žuvies piršteliai,fish fingers,breaded batons of fish,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish fingers
adeae3d4-f3a5-5fd6-95c6-027cf990b4c3,lt,Maltinukai,patties,small patties of minced fish or meat,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,
c66c94ae-b5e5-5d4e-8544-d8d1c17e36bc,lt,Papilvės,belly flaps,"the belly flaps of a fish, the fattest part","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,
a9486b6c-9b58-536f-bb50-4aa6cc2c8099,lt,Nugarkauliai,backbones,"the backbone of a fish, sold with the meat left on it","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,
97b78ed9-8815-5c8e-93e4-914715c044a6,lt,Konservai,canned food,canned food,,,
c9f8e8f0-4398-5ca6-963c-5d02ed254742,lt,Gabaliukai,pieces,pieces,,,
ca598588-f92c-5418-a25b-4323e09fae3e,lt,Tunai,tuna (plural),tuna,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Tuna (Thunnus)
4c6819af-4b01-5e23-8c52-5f368b4a0cfb,lt,Tunų,tuna (of tunas),"the genitive plural of tunas, tuna","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Tuna (Thunnus)
a5a2696e-7e6a-5a18-a559-6e9bf0c86fc3,lt,Lašišų,salmon (of salmons),"the genitive plural of lašiša, salmon","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salmon and trout (Salmo spp.)
c32e1acf-81b7-5ada-9bd2-c4bdc65b8af0,lt,Lašišiena,salmon meat,the meat of salmon,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salmon and trout (Salmo spp.)
7c2697c7-4a37-5f42-b58f-9517d48e08ae,lt,Silkių,herring (of herrings),"the genitive plural of silkė, herring","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Herring (Clupea)
89e746d1-d211-540c-961e-6161c8c49c99,lt,Šamų,catfish (of catfishes),"the genitive plural of šamas, catfish","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,
b7790428-baa2-52a8-81bd-89536d9ef309,lt,Dorados,seabream (of seabream),"the genitive of dorada, the gilthead seabream","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,
4e42612d-e7b1-5da8-aafd-f2bfaaed175b,lt,Vilkešeriai,seabass,European seabass,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Bass (Marone)
0a986b32-0d73-50f9-9d8f-151f3e91f6a5,lt,Uodegėlės,tails,"the tails of prawns, the part that is eaten","Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,
860ac766-5fc4-5eed-9417-0e241a39c20b,lt,Čiuptuvai,tentacles,tentacles of squid or octopus,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,
d4ef3997-eebb-55c8-a650-792424527643,lt,Galvakojų čiuptuvai,squid tentacles,the tentacles of squid,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Squid (Loligo vulgaris)
f5e3fa38-6031-54fa-bcf1-b2e060df181c,lt,Jūros kopūstai,sea cabbage,"sea cabbage, an edible kelp: seaweed, not a cabbage",Vegetables and vegetable products (including fungi),Sea weeds,
e1a9a17c-4ab9-57f7-b588-992a3c233bad,lt,Jūros gėrybių,seafood (of seafood),"the genitive of jūros gėrybės, seafood","Fish and other seafood (including amphibians, reptiles, snails and insects)",,
5a50b3d7-520c-55c9-9772-e8bf9a64fdaf,lt,Jūrų gėrybių,seafood (of seafood),"a variant genitive of jūros gėrybės, seafood","Fish and other seafood (including amphibians, reptiles, snails and insects)",,
09e5bad5-46fa-599e-be4c-83081c35bf76,lt,Nugara,back,"the back of a fish, the loin","Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,
63b3a427-7116-5a4a-90b6-e94240847cd3,lt,Vaisiai,fruit,fruit,Fruit and fruit products,,
a7d6637a-1730-55e3-8e79-143f5b95c9b9,lt,Uogos,berries,berries,Fruit and fruit products,,
262de098-81cd-5e55-bebb-9eb5deea1120,lt,Obuoliai,apples,apples,Fruit and fruit products,Pome fruits,Apple (Malus domesticus)
715601ae-e544-5828-8f70-3a6cff3c9fb9,lt,Kriaušės,pears,pears,Fruit and fruit products,Pome fruits,Pear (Pyrus communis)
34447498-488a-5d1b-9e68-2a8a9c18dd5e,lt,Apelsinai,oranges,oranges,Fruit and fruit products,Citrus fruits,Oranges (Citrus sinensis)
1b288a54-808a-5223-a74f-6e98d282b3aa,lt,Mandarinai,mandarins,mandarins and clementines,Fruit and fruit products,Citrus fruits,Mandarins (Citrus reticulata)
793f71d8-4ed2-52f1-ae92-8912b8f88e2a,lt,Citrinos,lemons,"lemons; žaliosios citrinos, green lemons, are limes",Fruit and fruit products,Citrus fruits,Lemons (Citrus limon)
056959ee-2540-5b6d-a1e5-0b82fc13601c,lt,Greipfrutai,grapefruit,grapefruit,Fruit and fruit products,Citrus fruits,Grapefruit (Citrus paradisi)
7b94c3fe-f6a8-5080-9ee1-2bac510f0564,lt,Vynuogės,grapes,table grapes,Fruit and fruit products,Berries and small fruits,Table grapes (Vitis euvitis)
ee6c883a-d57c-5068-83fa-4e890dc39e3e,lt,Braškės,strawberries,strawberries,Fruit and fruit products,Berries and small fruits,Strawberries (Fragaria × ananassa)
ebe87aed-c83a-5fb7-aba5-48ced6576fd8,lt,Avietės,raspberries,raspberries,Fruit and fruit products,Berries and small fruits,Raspberries (Rubus idaeus)
96611f6d-10e2-5411-8f8e-e1f7d252686e,lt,Šilauogės,blueberries,cultivated blueberries,Fruit and fruit products,Berries and small fruits,Blueberries (Vaccinium corymbosum)
3eee5a31-944e-540e-ac02-37cea720aae4,lt,Spanguolės,cranberries,cranberries,Fruit and fruit products,Berries and small fruits,Cranberries (Vaccinium macrocarpon)
f516be8a-4c42-5fe4-b037-d975dc58307b,lt,Serbentai,currants,"currants, red, black or white",Fruit and fruit products,Berries and small fruits,"Currants (red, black and white) (Ribes nigrum, Ribes rubrum)"
726d7b42-7d58-5dec-a14f-036d2402d1cd,lt,Vyšnios,sour cherries,sour cherries,Fruit and fruit products,Stone fruits,Sour cherry (Prunus cerasus)
82f3ebf2-703c-5cfb-a740-c664e0327c80,lt,Slyvos,plums,plums,Fruit and fruit products,Stone fruits,Plums (Prunus domestica)
7b815c31-9f46-5990-ac47-7bd7440e7ebc,lt,Persikai,peaches,peaches,Fruit and fruit products,Stone fruits,Peaches (Prunus persica)
7fe3f0ea-883d-5d88-aca1-c30ebe716e15,lt,Nektarinai,nectarines,"nectarines, a smooth-skinned peach",Fruit and fruit products,Stone fruits,Peaches (Prunus persica)
62694fc0-526d-5c3d-aeeb-9945bc3376fd,lt,Bananai,bananas,bananas,Fruit and fruit products,Miscellaneous fruits,Bananas (Musa × paradisica)
bbb21a29-30df-5c8e-8efa-c4bee773d141,lt,Kiviai,kiwi,kiwi fruit,Fruit and fruit products,Miscellaneous fruits,Kiwi (Actinidia deliciosa syn. A. chinensis)
1185d907-e2a5-5678-b9f1-4ba3db5dffa0,lt,Ananasai,pineapples,pineapples,Fruit and fruit products,Miscellaneous fruits,Pineapples (Ananas comosus)
e788b52f-8394-506c-a05a-4c487168c4fe,lt,Mangai,mangoes,mangoes,Fruit and fruit products,Miscellaneous fruits,Mangoes (Mangifera indica)
32f77b40-a648-5f9b-a082-6aa449ab0a22,lt,Avokadai,avocados,avocados,Fruit and fruit products,Miscellaneous fruits,Avocados (Persea americana)
84fb3a07-48f9-53c9-ab13-bc4ff592bb1a,lt,Granatai,pomegranates,pomegranates,Fruit and fruit products,Miscellaneous fruits,Pomegranate (Punica granatum)
1137964d-1064-5cd6-91d4-f81a61ed13b2,lt,Figos,figs,figs,Fruit and fruit products,Miscellaneous fruits,Figs (Ficus carica)
dfd34d64-40e1-52f9-a174-f0b6e514cc94,lt,Datulės,dates,dates,Fruit and fruit products,Miscellaneous fruits,Dates (Phoenix dactylifera)
7f996bb1-1090-5428-9ed3-555ffcbc82ad,lt,Melionai,melons,melons,Vegetables and vegetable products (including fungi),Fruiting vegetables,Melons (Cucumis melo)
789daf5a-1178-52f9-9b32-bfd3b15f6f1f,lt,Arbūzai,watermelons,watermelons,Vegetables and vegetable products (including fungi),Fruiting vegetables,Watermelons (Citrullus lanatus)
e0bcecf6-8cde-5761-b1b0-5a4de4461d38,lt,Daržovės,vegetables,vegetables,Vegetables and vegetable products (including fungi),,
aaf6ca4d-0d04-53f9-8708-b0a4e86da84b,lt,Daržovių,vegetables (of vegetables),"the genitive plural of daržovė, vegetable",,,
97e8ef96-5ba9-5a60-99ca-7f0d3157e555,lt,Pomidorai,tomatoes,tomatoes,Vegetables and vegetable products (including fungi),Fruiting vegetables,Tomatoes (Lycopersicum esculentum)
6303aafd-eea0-5bd9-bd53-f1942cae9e08,lt,Agurkai,cucumbers,cucumbers,Vegetables and vegetable products (including fungi),Fruiting vegetables,Cucumbers (Cucumis sativus)
d2fdecb1-f14a-582c-a54b-39b69a8a5522,lt,Paprikos,peppers,sweet peppers,Vegetables and vegetable products (including fungi),Fruiting vegetables,"Peppers, paprika (Capsicum annuum, var. grossum and var. longum)"
31bebea6-f590-5a92-9559-1f9a2b92ef86,lt,Paprika,pepper,"a sweet pepper, or the ground spice made from it",Vegetables and vegetable products (including fungi),Fruiting vegetables,
d74f1db0-f21e-5908-a2c4-0644367372ed,lt,Moliūgai,pumpkins,pumpkins,Vegetables and vegetable products (including fungi),Fruiting vegetables,Pumpkins (Cucurbita maxima)
45ff63f2-cf0c-5dfe-b1db-136de12adc5e,lt,Cukinijos,courgettes,courgettes (zucchini),Vegetables and vegetable products (including fungi),Fruiting vegetables,Courgettes (Zucchini) (Cucurbita pepo var. melopepo)
bc3a0a52-ac1e-5f59-acb3-419f2f84d2df,lt,Kukurūzų,maize (of maize),"the genitive plural of kukurūzas, maize: sweetcorn as a vegetable, corn as a grain",,,
660cdf38-d78d-5af8-b8b3-04e0e4c824f7,lt,Kopūstai,cabbages,cabbages,Vegetables and vegetable products (including fungi),Brassica vegetables,Head cabbage (Brassica oleracea convar. capitata)
0079808c-ec2f-523e-a22c-6b9412312bdc,lt,Kopūstas,cabbage,a cabbage; the kind is in the word in front of it,Vegetables and vegetable products (including fungi),Brassica vegetables,
45e6e4b5-f3df-5f24-bfdf-cf4ad20ffd4f,lt,Brokoliai,broccoli,broccoli,Vegetables and vegetable products (including fungi),Brassica vegetables,Broccoli (Brassica oleracea var. italica)
731e0556-d1ab-5cac-97ff-94e10f7faed6,lt,Kimchi,kimchi,"kimchi, Korean fermented cabbage",Vegetables and vegetable products (including fungi),Brassica vegetables,
0bac5eb8-c372-5d96-b100-c2710e34114e,lt,Salotos,lettuce or salad,lettuce; also a dressed salad made of anything,Vegetables and vegetable products (including fungi),Leaf vegetables,
ccfe5497-02bc-5e62-a336-aae8b2d98e01,lt,Salotų,salad (of salad),"the genitive of salotos, lettuce or salad",Vegetables and vegetable products (including fungi),Leaf vegetables,Leaf vegetables
609d270d-faca-57d0-b0e6-c8584d214e96,lt,Špinatai,spinach,spinach,Vegetables and vegetable products (including fungi),Leaf vegetables,Spinach (fresh) (Spinacia oleracea)
7d2e74c3-421d-540a-a058-9bc1b904f50d,lt,Daigai,sprouts,sprouted seeds eaten raw,Vegetables and vegetable products (including fungi),Leaf vegetables,
e85eaf36-6e3e-5152-ada9-3449d3379c46,lt,Morkos,carrots,carrots,Vegetables and vegetable products (including fungi),Root vegetables,Carrots (Daucus carota)
26a31f65-d4d4-59d1-9538-71b4d15fc7fc,lt,Morkytės,baby carrots,"the diminutive of morka, small carrots",Vegetables and vegetable products (including fungi),Root vegetables,Carrots (Daucus carota)
65990399-d500-514d-92f0-c31618019c23,lt,Burokėliai,beetroot,beetroot,Vegetables and vegetable products (including fungi),Root vegetables,Beetroot (Beta vulgaris subsp. vulgaris)
23fe2312-8b3c-5c51-9f87-a9aba52929f3,lt,Ridikėliai,radishes,radishes,Vegetables and vegetable products (including fungi),Root vegetables,Radishes (Raphanus sativus var. sativus)
6f190f4b-2bc7-56c4-8072-8b80b364cae5,lt,Svogūnai,onions,onions,Vegetables and vegetable products (including fungi),Bulb vegetables,"Onions, bulb (Allium cepa)"
34a35981-0ec8-558a-b280-a547ff253232,lt,Česnakai,garlic,garlic,Vegetables and vegetable products (including fungi),Bulb vegetables,"Garlic, bulb (Allium sativum)"
